iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
1,rigid,49.61691665649414,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,5.50671747784337e-12,5.50671747784337e-12,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06202114373445511,49.61691498756409,0.0,0.0,0.0,700000,700000,0,10475,10472,0
2,rigid,49.38142776489258,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,6.304641431142954e-08,6.304641431142954e-08,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06172678619623184,49.381428956985474,0.0,0.0,0.0,700000,700000,0,10475,10472,0
3,rigid,49.14695739746094,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.49834272381122e-07,2.49834272381122e-07,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06143369525671005,49.14695620536804,0.0,0.0,0.0,700000,700000,0,10475,10472,0
4,rigid,48.91349411010742,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,5.603690738098521e-07,5.603690738098521e-07,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06114186719059944,48.91349375247955,0.0,0.0,0.0,700000,700000,0,10475,10472,0
5,rigid,48.68099594116211,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,9.99337089524488e-07,9.99337089524488e-07,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06085124611854553,48.680996894836426,0.0,0.0,0.0,700000,700000,0,10475,10472,0
6,rigid,48.44955825805664,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,1.558533313072985e-06,1.558533313072985e-06,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.06056194752454758,48.44955801963806,0.0,0.0,0.0,700000,700000,0,10475,10472,0
7,rigid,48.21912384033203,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,2.2414762952394085e-06,2.2414762952394085e-06,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.060273900628089905,48.219120502471924,0.0,0.0,0.0,700000,700000,0,10475,10472,0
8,rigid,47.9893913269043,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,3.0481664907711092e-06,3.0481664907711092e-06,60.0,0.0,0.0,30.0,0.0,0.0,800.0,0.05998673290014267,47.989386320114136,0.0,0.0,0.0,700000,700000,0,10475,10472,0
9,rigid,47.928321838378906,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,3.997348358097952e-06,3.997348358097952e-06,60.0,0.0027957346756011248,0.16774408053606749,30.0,0.0,0.0,800.0,0.05970072001218796,47.760576009750366,0.0,0.0,0.0,700000,700000,1,10475,10472,0
10,rigid,47.59392166137695,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,5.07499089508201e-06,5.07499089508201e-06,60.0,0.001020273077301681,0.06121638463810086,30.0,0.0,0.0,800.0,0.05941587686538696,47.53270149230957,0.0,0.0,0.0,700000,700000,2,10475,10472,0
