iter,stage,total,prior_raw,prior_scaled,contact_raw,contact_scaled,dynamics_raw,dynamics_scaled,penetration_raw,penetration_scaled,smooth_raw,smooth_scaled,human_prior_raw,human_prior_scaled,human_smooth_raw,human_smooth_scaled,human_mask_2d_raw,human_mask_2d_scaled,object_mask_2d_raw,object_mask_2d_scaled,object_part_mask_2d_raw,object_part_mask_2d_scaled,object_scale_reg_raw,object_scale_reg_scaled,time_contact_s,time_dynamics_s,time_penetration_s,time_mask2d_s,time_backward_s,time_total_iter_s
0,adam,0.8701421618461609,0.0,0.0,0.0030682715587317944,0.6136543154716492,0.00017064456187654287,0.025596683844923973,0.0,0.0,0.018842777237296104,0.22611331939697266,0.0,0.0,0.0,0.0,2.3447802959708497e-05,0.0009379121474921703,1.5122261174838059e-05,0.0009073356632143259,2.443797347950749e-05,0.0029325569048523903,0.0,0.0,0.03382502868771553,0.0009193941950798035,0.1336694322526455,0.07391700893640518,1.1744543351233006,2.090519029647112
25,adam,0.3379872739315033,9.132435661740601e-05,0.0018264871323481202,0.0005563661106862128,0.11127322167158127,3.45613261742983e-05,0.00518419872969389,4.425658698892221e-05,0.0008851317688822746,0.016274670138955116,0.195296049118042,0.0001437873870600015,0.014378738589584827,1.8961833120556548e-05,0.0005688549717888236,3.063758049393073e-05,0.0012255031615495682,2.5975314201787114e-05,0.0015585188521072268,4.528184945229441e-05,0.005433822050690651,1.1892483598785475e-05,0.00035677451523952186,0.0021149665117263794,0.0013827979564666748,0.11544301360845566,0.017092052847146988,0.9981413148343563,1.612156130373478
50,adam,0.26653411984443665,0.0001923592499224469,0.003847185056656599,0.0002885193389374763,0.05770386755466461,1.5510875527979806e-05,0.0023266312200576067,3.207964982721023e-05,0.0006415930110961199,0.01460208185017109,0.17522498965263367,0.00018853390065487474,0.018853390589356422,1.5792833437444642e-05,0.0004737850103992969,3.2481249945703894e-05,0.0012992499396204948,2.0348172256490216e-05,0.0012208903208374977,3.535689029376954e-05,0.004242826718837023,2.3322667402680963e-05,0.0006996800075285137,0.00201435387134552,0.0014862753450870514,0.11389582604169846,0.017119646072387695,0.9912346787750721,1.5944250859320164
75,adam,0.2429734319448471,0.0003051768580917269,0.006103537045419216,0.0002384811086812988,0.04769622161984444,1.1662870747386478e-05,0.0017494306666776538,3.281434692326002e-05,0.0006562869530171156,0.013494584709405899,0.1619350165128708,0.00017399144417140633,0.017399145290255547,1.1706340956152417e-05,0.0003511902177706361,3.0333590984810144e-05,0.0012133435811847448,1.8263337551616132e-05,0.001095800194889307,3.276777715655044e-05,0.003932133316993713,2.804388350341469e-05,0.0008413165342062712,0.002089235931634903,0.0014226026833057404,0.1153598465025425,0.017334792762994766,0.9923164322972298,1.5955642722547054
100,adam,0.22894123196601868,0.0004295667458791286,0.008591335266828537,0.00022314807574730366,0.04462961480021477,1.0886468771786895e-05,0.001632970292121172,3.886882041115314e-05,0.0007773764082230628,0.012572059407830238,0.15086472034454346,0.00015175559383351356,0.015175559557974339,9.133579624176491e-06,0.0002740073832683265,2.8631273380597122e-05,0.0011452509788796306,1.7923097402672283e-05,0.0010753858368843794,3.2005882530938834e-05,0.003840705845504999,3.1143874366534874e-05,0.0009343162528239191,0.0020360760390758514,0.0013807117938995361,0.1139947734773159,0.017307378351688385,1.0114670023322105,1.6100274845957756
125,adam,0.21881522238254547,0.0005546049796976149,0.011092099361121655,0.00021500491129700094,0.04300098121166229,9.817226782615762e-06,0.0014725839719176292,4.629980685422197e-05,0.0009259961079806089,0.011829336173832417,0.1419520378112793,0.0001317220157943666,0.013172201812267303,7.890263077570125e-06,0.00023670788505114615,2.761117139016278e-05,0.0011044468265026808,1.7668015061644837e-05,0.001060080947354436,3.140221451758407e-05,0.003768265713006258,3.4328029869357124e-05,0.0010298409033566713,0.002076059579849243,0.0013851337134838104,0.11498934775590897,0.01728234812617302,0.9826394356787205,1.5946294888854027
150,adam,0.21114932000637054,0.0006750134634785354,0.013500269502401352,0.00021072858362458646,0.04214571788907051,9.452870472159702e-06,0.00141793058719486,4.618672392098233e-05,0.0009237345075234771,0.011214661411941051,0.13457593321800232,0.00011383041419321671,0.011383041739463806,7.109000307536917e-06,0.0002132700028596446,2.6883015380008146e-05,0.0010753206443041563,1.7752328858477995e-05,0.0010651397751644254,3.128061507595703e-05,0.0037536737509071827,3.650938378996216e-05,0.001095281564630568,0.002081412822008133,0.0013544559478759766,0.208128459751606,0.0171375572681427,1.0018203854560852,1.7044011801481247
175,adam,0.205521360039711,0.000786120886914432,0.01572241820394993,0.00020908001170028,0.04181600362062454,9.645697900850791e-06,0.001446854672394693,6.231012957869098e-05,0.00124620262067765,0.010700291953980923,0.12840349972248077,9.721334936330095e-05,0.009721335023641586,6.544594270962989e-06,0.00019633783085737377,2.6306986910640262e-05,0.0010522794909775257,1.7575935999047942e-05,0.0010545561090111732,3.098753222730011e-05,0.003718503750860691,3.8112317270133644e-05,0.0011433694744482636,0.002062123268842697,0.0013727396726608276,0.1136447936296463,0.017093893140554428,0.9948728159070015,1.5981056801974773
200,adam,0.20082750916481018,0.0008918616804294288,0.01783723384141922,0.0002065400331048295,0.04130800813436508,9.701508133730385e-06,0.0014552262146025896,6.721420504618436e-05,0.0013442840427160263,0.01026856154203415,0.12322273850440979,8.475437789456919e-05,0.008475437760353088,6.7230689637653995e-06,0.00020169206254649907,2.5799312425078824e-05,0.0010319724678993225,1.75853529071901e-05,0.0010551211889833212,3.105209179921076e-05,0.00372625095769763,3.8985283026704565e-05,0.0011695584980770946,0.0021743997931480408,0.0013740099966526031,0.11713679134845734,0.017364904284477234,1.0005502849817276,1.6082483567297459
225,adam,0.1970270723104477,0.000989951891824603,0.019799038767814636,0.00020399110508151352,0.04079822078347206,1.0471687346580438e-05,0.0015707530546933413,6.667449633823708e-05,0.001333489897660911,0.009901508688926697,0.11881810426712036,7.496136095141992e-05,0.007496136240661144,6.624583420489216e-06,0.00019873749988619238,2.5491339329164475e-05,0.00101965363137424,1.7656153431744315e-05,0.001059369184076786,3.088943412876688e-05,0.003706732066348195,4.089445428689942e-05,0.0012268336722627282,0.002123706042766571,0.001393098384141922,0.11803968623280525,0.017245877534151077,0.9980296157300472,1.604978397488594
